timestamps,end,open,high,low,close,volume,amount
2026-04-14 06:00:00,2026-04-14 06:59:59,529.3,529.3,529.3,529.3,50,26465.0
2026-04-14 07:00:00,2026-04-14 07:59:59,529.3,529.7,528.1,528.7,21825,11543434.499999998
2026-04-14 08:00:00,2026-04-14 08:59:59,528.7,528.9,528.3,528.4,5648,2984472.8
2026-04-14 09:00:00,2026-04-14 09:59:59,528.3,529.8,527.8,529.3,89247,47223889.799999945
2026-04-14 10:00:00,2026-04-14 10:59:59,529.0,529.0,528.0,528.7,470328,248369736.80000004
2026-04-14 11:00:00,2026-04-14 11:59:59,528.8,528.8,528.1,528.2,10225,5400866.699999999
2026-04-14 12:00:00,2026-04-14 12:59:59,528.2,532.6,528.1,532.4,211422,112109425.59999998
2026-04-14 13:00:00,2026-04-14 13:59:59,532.4,533.0,530.9,533.0,188446,100295574.8
2026-04-14 14:00:00,2026-04-14 14:59:59,533.0,533.7,532.0,533.0,91650,48854772.0
2026-04-14 15:00:00,2026-04-14 15:59:59,533.0,533.6,532.0,532.9,95889,51087834.29999998
2026-04-14 16:00:00,2026-04-14 16:59:59,532.9,533.3,532.6,533.0,34538,18408191.0
2026-04-14 17:00:00,2026-04-14 17:59:59,532.9,533.1,532.0,532.5,18922,10073039.9
2026-04-14 18:00:00,2026-04-14 18:59:03,532.5,532.7,530.9,531.0,38887,20668482.700000014
2026-04-14 19:00:00,2026-04-14 19:59:59,531.2,531.7,530.9,531.7,7474,3969954.1
2026-04-14 20:00:00,2026-04-14 20:59:59,531.6,531.9,531.1,531.1,3132,1664995.3
2026-04-14 21:00:00,2026-04-14 21:59:59,531.1,531.7,531.1,531.4,1773,942309.3999999999
2026-04-14 22:00:00,2026-04-14 22:59:59,531.4,531.8,531.3,531.3,3130,1663772.0000000002
2026-04-14 23:00:00,2026-04-14 23:59:58,531.3,531.7,530.9,531.7,7415,3937897.099999999
2026-04-15 06:00:00,2026-04-15 06:59:59,531.7,531.7,531.7,531.7,4,2126.8
2026-04-15 07:00:00,2026-04-15 07:59:02,531.7,532.1,530.2,531.4,13688,7270025.099999999
2026-04-15 08:00:00,2026-04-15 08:59:59,531.8,531.9,530.9,531.2,6209,3299751.8000000003
2026-04-15 09:00:00,2026-04-15 09:59:59,531.2,531.2,529.1,529.8,39308,20831916.8
2026-04-15 10:00:00,2026-04-15 10:59:59,529.7,532.5,529.2,531.8,86585,45947523.30000002
2026-04-15 11:00:00,2026-04-15 11:59:59,532.0,532.7,531.2,532.0,42552,22635302.300000004
2026-04-15 12:00:00,2026-04-15 12:59:59,531.9,532.6,531.5,531.6,10136,5392560.3
2026-04-15 13:00:00,2026-04-15 13:59:59,531.6,533.0,531.6,532.9,15728,8374795.300000001
2026-04-15 14:00:00,2026-04-15 14:59:59,532.9,533.0,531.9,532.0,8063,4294785.7
2026-04-15 15:00:00,2026-04-15 15:58:03,532.0,532.8,531.6,532.3,10787,5739966.699999999
2026-04-15 16:00:00,2026-04-15 16:59:03,532.3,533.0,531.5,532.8,30658,16321315.9
2026-04-15 17:00:00,2026-04-15 17:59:59,532.8,533.0,531.4,531.5,19251,10250851.1
2026-04-15 18:00:00,2026-04-15 18:58:03,531.6,532.5,530.7,531.1,25811,13709915.999999998
2026-04-15 19:00:00,2026-04-15 19:58:04,531.2,532.0,531.0,531.5,11450,6088038.199999999
2026-04-15 20:00:00,2026-04-15 20:59:59,531.5,531.8,531.1,531.4,5514,2930416.499999999
2026-04-15 21:00:00,2026-04-15 21:59:59,531.4,531.7,531.0,531.5,7250,3852785.499999999
