timestamps,end,open,high,low,close,volume,amount
2026-04-15 06:00:00,2026-04-15 06:59:59,48.1,48.1,48.1,48.1,2290,110149.0
2026-04-15 07:00:00,2026-04-15 07:59:59,48.2,48.27,48.08,48.25,298850,14395606.0
2026-04-15 08:00:00,2026-04-15 08:59:01,48.25,48.36,48.18,48.24,433400,20923846.100000005
2026-04-15 09:00:00,2026-04-15 09:59:59,48.22,48.36,48.05,48.29,599650,28916920.099999998
2026-04-15 10:00:00,2026-04-15 10:59:59,48.29,48.31,47.9,48.0,911890,43821092.00000001
2026-04-15 11:00:00,2026-04-15 11:59:59,48.0,48.17,47.96,48.03,597340,28723476.100000005
2026-04-15 12:00:00,2026-04-15 12:59:59,48.04,48.11,47.96,48.03,594940,28578555.7
2026-04-15 13:00:00,2026-04-15 13:59:59,48.03,48.96,48.03,48.72,5189180,252149441.90000015
2026-04-15 14:00:00,2026-04-15 14:59:59,48.72,48.79,48.56,48.64,1648360,80259644.00000001
2026-04-15 15:00:00,2026-04-15 15:59:59,48.64,48.74,48.38,48.41,2013200,97665513.19999996
2026-04-15 16:00:00,2026-04-15 16:59:59,48.41,48.63,48.41,48.61,1044270,50672396.60000001
2026-04-15 17:00:00,2026-04-15 17:59:59,48.61,48.9,48.58,48.9,2067380,100852214.60000001
2026-04-15 18:00:00,2026-04-15 18:59:59,48.9,49.5,48.88,49.25,4692740,231135728.99999997
2026-04-15 19:00:00,2026-04-15 19:59:59,49.23,49.4,49.21,49.24,1599960,78877410.60000001
2026-04-15 20:00:00,2026-04-15 20:59:59,49.24,49.4,49.24,49.27,571800,28207300.699999996
2026-04-15 21:00:00,2026-04-15 21:59:59,49.29,49.33,49.21,49.31,489950,24142191.600000005
2026-04-15 22:00:00,2026-04-15 22:59:59,49.33,49.61,49.28,49.55,1343550,66470399.499999985
2026-04-15 23:00:00,2026-04-15 23:59:58,49.56,49.56,49.29,49.46,773960,38264009.4
2026-04-16 06:00:00,2026-04-16 06:59:59,49.45,49.45,49.45,49.45,2470,122141.5
2026-04-16 07:00:00,2026-04-16 07:59:59,49.41,49.44,49.14,49.21,681750,33590154.300000004
2026-04-16 08:00:00,2026-04-16 08:59:59,49.25,49.43,49.18,49.4,541650,26698445.89999999
2026-04-16 09:00:00,2026-04-16 09:59:59,49.39,49.39,49.15,49.15,614430,30248679.7
